ts,open,high,low,close,volume
2025-06-04T03:00:00+00:00,105443.4,105665.0,105400.9,105590.1,447.3274
2025-06-04T03:15:00+00:00,105590.0,105720.0,105579.7,105579.7,382.8042
2025-06-04T03:30:00+00:00,105579.7,105670.0,105536.5,105566.0,196.2671
2025-06-04T03:45:00+00:00,105566.1,105583.9,105475.2,105484.0,249.5918
2025-06-04T04:00:00+00:00,105483.9,105549.5,105460.0,105496.9,270.8665
2025-06-04T04:15:00+00:00,105496.8,105579.2,105450.0,105542.0,264.5244
2025-06-04T04:30:00+00:00,105541.9,105550.0,105377.8,105416.5,338.3982
2025-06-04T04:45:00+00:00,105416.5,105426.3,105360.0,105371.6,286.2864
2025-06-04T05:00:00+00:00,105371.5,105444.1,105308.1,105442.6,455.9584
2025-06-04T05:15:00+00:00,105442.6,105485.4,105310.0,105312.0,395.3315
2025-06-04T05:30:00+00:00,105312.0,105348.6,105301.9,105325.7,293.2851
2025-06-04T05:45:00+00:00,105325.6,105418.1,105310.3,105317.7,275.0924
2025-06-04T06:00:00+00:00,105317.7,105411.5,105232.5,105275.8,431.885
2025-06-04T06:15:00+00:00,105275.6,105293.6,105211.0,105269.2,404.2077
2025-06-04T06:30:00+00:00,105269.2,105376.6,105213.3,105335.9,312.4479
2025-06-04T06:45:00+00:00,105335.8,105369.3,105250.4,105257.1,199.9436
2025-06-04T07:00:00+00:00,105257.1,105333.6,105254.1,105266.9,212.9449
2025-06-04T07:15:00+00:00,105266.9,105328.7,105222.0,105253.5,372.4097
2025-06-04T07:30:00+00:00,105253.4,105317.7,105235.2,105275.9,200.5248
2025-06-04T07:45:00+00:00,105275.9,105434.0,105264.8,105264.8,294.8451
2025-06-04T08:00:00+00:00,105264.8,105376.4,105264.8,105340.7,273.41
2025-06-04T08:15:00+00:00,105340.6,105557.7,105304.5,105487.2,653.3264
2025-06-04T08:30:00+00:00,105487.1,105487.2,105408.0,105408.0,201.9734
2025-06-04T08:45:00+00:00,105408.1,105465.0,105400.0,105400.1,147.7655
2025-06-04T09:00:00+00:00,105400.0,105456.8,105310.1,105340.0,350.1394
2025-06-04T09:15:00+00:00,105340.1,105380.0,105277.1,105380.0,309.6284
2025-06-04T09:30:00+00:00,105379.9,105619.4,105315.2,105610.9,563.6957
2025-06-04T09:45:00+00:00,105611.0,105857.9,105610.9,105773.3,1311.4189
2025-06-04T10:00:00+00:00,105773.3,105950.0,105706.8,105887.5,854.815
2025-06-04T10:15:00+00:00,105887.6,105918.1,105670.0,105670.1,563.226
2025-06-04T10:30:00+00:00,105670.0,105700.0,105611.6,105699.9,398.9329
2025-06-04T10:45:00+00:00,105699.9,105710.0,105600.0,105647.3,283.2511
2025-06-04T11:00:00+00:00,105647.2,105752.0,105580.0,105600.0,579.4355
2025-06-04T11:15:00+00:00,105600.1,105620.0,105348.0,105398.5,726.954
2025-06-04T11:30:00+00:00,105398.6,105417.6,105120.8,105186.1,1482.0135
2025-06-04T11:45:00+00:00,105186.2,105258.2,105039.5,105054.2,1258.743
2025-06-04T12:00:00+00:00,105054.2,105131.8,104941.6,105116.0,1544.5331
2025-06-04T12:15:00+00:00,105116.0,105116.0,104872.5,104917.8,1335.6193
2025-06-04T12:30:00+00:00,104917.8,104973.8,104753.0,104930.0,1444.7845
2025-06-04T12:45:00+00:00,104930.1,105037.0,104918.0,105000.1,674.6526
2025-06-04T13:00:00+00:00,105000.1,105000.1,104860.0,104875.8,583.2345
2025-06-04T13:15:00+00:00,104875.8,105138.1,104833.3,104923.6,739.714
2025-06-04T13:30:00+00:00,104923.5,105229.8,104876.6,104956.9,1152.3033
2025-06-04T13:45:00+00:00,104956.9,105130.0,104660.0,104719.0,1804.0202
2025-06-04T14:00:00+00:00,104718.9,104718.9,104113.6,104459.9,4626.1033
2025-06-04T14:15:00+00:00,104460.0,104646.3,104390.8,104618.2,1599.9053
2025-06-04T14:30:00+00:00,104618.2,104728.0,104533.0,104681.9,1000.4715
2025-06-04T14:45:00+00:00,104681.9,105000.0,104594.5,104979.0,1524.7349
2025-06-04T15:00:00+00:00,104979.0,105120.0,104868.7,105030.2,1149.8661
2025-06-04T15:15:00+00:00,105030.2,105436.3,105030.2,105348.9,2250.0784
2025-06-04T15:30:00+00:00,105348.8,105487.2,105272.0,105371.5,1294.5418
2025-06-04T15:45:00+00:00,105371.4,105450.0,105188.8,105243.6,920.4048
2025-06-04T16:00:00+00:00,105243.6,105330.0,105181.8,105181.8,620.5256
2025-06-04T16:15:00+00:00,105181.8,105325.4,105067.0,105069.0,976.7093
2025-06-04T16:30:00+00:00,105069.0,105269.9,105032.0,105211.4,384.0754
2025-06-04T16:45:00+00:00,105211.4,105415.8,105202.9,105396.3,519.251
2025-06-04T17:00:00+00:00,105396.3,105426.5,105251.6,105349.4,383.4693
2025-06-04T17:15:00+00:00,105349.5,105364.4,105156.3,105164.9,323.9695
2025-06-04T17:30:00+00:00,105165.0,105240.0,105046.4,105087.6,611.5423
2025-06-04T17:45:00+00:00,105087.6,105117.8,104902.0,105000.1,497.7142
2025-06-04T18:00:00+00:00,105000.1,105260.0,105000.1,105082.1,445.9635
2025-06-04T18:15:00+00:00,105082.0,105218.4,105065.5,105113.0,254.6422
2025-06-04T18:30:00+00:00,105113.1,105168.4,105031.4,105065.1,186.9113
2025-06-04T18:45:00+00:00,105065.1,105075.3,104884.1,104913.6,328.8146
2025-06-04T19:00:00+00:00,104913.6,105008.4,104833.6,104852.8,329.1354
2025-06-04T19:15:00+00:00,104852.7,104985.0,104825.8,104840.1,276.3843
2025-06-04T19:30:00+00:00,104840.1,105034.0,104835.0,105030.6,277.0709
2025-06-04T19:45:00+00:00,105030.5,105047.9,104866.5,104867.6,307.3649
2025-06-04T20:00:00+00:00,104866.5,104920.4,104704.7,104712.7,480.2465
2025-06-04T20:15:00+00:00,104712.6,104712.7,104358.0,104639.8,1368.2982
2025-06-04T20:30:00+00:00,104639.9,104727.8,104523.4,104714.9,362.5446
2025-06-04T20:45:00+00:00,104714.9,104714.9,104500.0,104577.4,351.9703
2025-06-04T21:00:00+00:00,104577.4,104729.0,104500.0,104722.0,334.9193
2025-06-04T21:15:00+00:00,104721.9,104722.0,104555.6,104651.4,166.1373
2025-06-04T21:30:00+00:00,104652.2,104977.4,104652.2,104849.3,410.935
2025-06-04T21:45:00+00:00,104849.3,105025.9,104836.7,104867.8,330.3034
2025-06-04T22:00:00+00:00,104867.9,104912.8,104720.0,104873.9,242.2493
2025-06-04T22:15:00+00:00,104873.9,104988.4,104728.5,104747.1,188.0048
2025-06-04T22:30:00+00:00,104747.1,104850.0,104700.0,104815.6,185.4319
2025-06-04T22:45:00+00:00,104815.6,104815.6,104683.3,104726.3,187.4057
2025-06-04T23:00:00+00:00,104726.2,104828.5,104645.1,104703.0,264.3937
2025-06-04T23:15:00+00:00,104703.0,104744.1,104572.4,104612.5,408.2542
2025-06-04T23:30:00+00:00,104612.5,104740.0,104567.0,104700.3,166.3054
2025-06-04T23:45:00+00:00,104700.3,104738.0,104612.5,104643.5,150.5979
2025-06-05T00:00:00+00:00,104643.5,104751.2,104636.0,104715.1,234.6095
2025-06-05T00:15:00+00:00,104715.1,104791.2,104598.0,104733.5,329.4941
2025-06-05T00:30:00+00:00,104733.5,104918.0,104733.5,104878.6,522.3637
2025-06-05T00:45:00+00:00,104878.5,104937.9,104767.9,104930.5,243.1169
2025-06-05T01:00:00+00:00,104930.5,105047.7,104914.6,105025.4,425.3157
2025-06-05T01:15:00+00:00,105025.4,105114.9,104860.0,104944.8,430.701
2025-06-05T01:30:00+00:00,104944.8,104944.8,104770.0,104809.4,261.6096
2025-06-05T01:45:00+00:00,104809.4,104809.4,104650.0,104730.0,387.677
2025-06-05T02:00:00+00:00,104730.0,104953.0,104723.9,104927.1,339.5892
2025-06-05T02:15:00+00:00,104927.0,104927.5,104780.0,104855.3,288.9373
2025-06-05T02:30:00+00:00,104855.3,105207.8,104855.2,105113.0,974.972
2025-06-05T02:45:00+00:00,105113.0,105169.6,104950.0,104950.0,614.8201
2025-06-05T03:00:00+00:00,104950.1,104994.4,104894.4,104965.9,286.0897
2025-06-05T03:15:00+00:00,104965.8,104994.1,104837.0,104876.3,260.881
2025-06-05T03:30:00+00:00,104876.4,104942.9,104846.0,104928.2,195.5239
2025-06-05T03:45:00+00:00,104928.2,105032.7,104900.0,105000.1,198.3194
2025-06-05T04:00:00+00:00,105000.0,105086.9,104987.7,105078.6,237.2888
2025-06-05T04:15:00+00:00,105078.6,105161.7,105069.5,105092.9,227.2239
2025-06-05T04:30:00+00:00,105092.9,105163.1,105052.5,105138.4,231.9974
2025-06-05T04:45:00+00:00,105138.4,105183.0,105115.8,105139.3,265.1417
2025-06-05T05:00:00+00:00,105140.0,105145.6,105007.3,105009.1,411.6442
2025-06-05T05:15:00+00:00,105009.2,105057.1,104862.1,104873.9,481.3141
2025-06-05T05:30:00+00:00,104873.8,104891.5,104676.5,104693.4,776.4008
2025-06-05T05:45:00+00:00,104693.5,104693.5,104534.0,104611.6,1080.7957
2025-06-05T06:00:00+00:00,104611.7,104658.7,104502.1,104563.4,626.0521
2025-06-05T06:15:00+00:00,104563.4,104661.9,104470.0,104650.0,594.594
2025-06-05T06:30:00+00:00,104650.0,104650.0,104348.0,104370.1,970.3878
2025-06-05T06:45:00+00:00,104370.0,104473.4,104337.5,104423.1,667.5181
2025-06-05T07:00:00+00:00,104423.1,104542.5,104376.0,104511.1,405.1377
2025-06-05T07:15:00+00:00,104511.0,104594.4,104511.0,104555.9,475.3595
2025-06-05T07:30:00+00:00,104555.9,104571.6,104444.0,104497.1,242.7952
2025-06-05T07:45:00+00:00,104497.1,104499.0,104397.3,104478.7,350.3181
2025-06-05T08:00:00+00:00,104478.6,104626.9,104478.6,104534.9,357.1288
2025-06-05T08:15:00+00:00,104534.9,104610.0,104381.5,104587.6,357.8947
2025-06-05T08:30:00+00:00,104587.5,104600.0,104530.1,104578.0,231.6711
2025-06-05T08:45:00+00:00,104578.0,104650.0,104560.4,104648.2,305.8404
2025-06-05T09:00:00+00:00,104648.1,104752.2,104648.1,104708.5,407.6116
2025-06-05T09:15:00+00:00,104708.6,104787.7,104708.5,104717.4,280.7734
2025-06-05T09:30:00+00:00,104717.4,104771.0,104631.3,104770.9,270.507
2025-06-05T09:45:00+00:00,104770.9,104870.0,104770.9,104850.0,631.6354
2025-06-05T10:00:00+00:00,104850.1,104854.9,104781.0,104782.5,317.789
2025-06-05T10:15:00+00:00,104782.5,104796.3,104642.3,104655.5,399.4104
2025-06-05T10:30:00+00:00,104655.6,104690.6,104476.0,104526.3,810.8647
2025-06-05T10:45:00+00:00,104526.3,104630.9,104468.9,104616.1,403.1056
2025-06-05T11:00:00+00:00,104616.1,104664.5,104500.6,104558.8,228.8709
2025-06-05T11:15:00+00:00,104558.8,104744.1,104535.6,104725.6,296.627
2025-06-05T11:30:00+00:00,104725.5,104813.1,104725.5,104751.1,409.0442
2025-06-05T11:45:00+00:00,104751.1,104810.5,104751.0,104770.1,182.3946
2025-06-05T12:00:00+00:00,104770.1,105123.0,104731.5,105055.9,1778.3236
2025-06-05T12:15:00+00:00,105055.9,105422.0,105032.3,105343.1,2331.2915
2025-06-05T12:30:00+00:00,105343.1,105458.0,105246.7,105388.6,1423.6753
2025-06-05T12:45:00+00:00,105388.6,105733.5,105330.1,105588.5,2259.1512
2025-06-05T13:00:00+00:00,105588.5,105864.8,105588.5,105754.4,1693.6637
2025-06-05T13:15:00+00:00,105754.3,105799.8,105601.0,105643.8,1305.3353
2025-06-05T13:30:00+00:00,105643.8,105673.1,105275.0,105341.4,2005.903
2025-06-05T13:45:00+00:00,105341.7,105359.4,104250.8,104478.3,6792.7754
2025-06-05T14:00:00+00:00,104478.4,104515.0,104154.5,104239.8,3274.0432
2025-06-05T14:15:00+00:00,104240.0,104262.6,103845.4,104226.0,4063.1495
2025-06-05T14:30:00+00:00,104225.9,104598.8,103958.0,104542.2,2878.848
2025-06-05T14:45:00+00:00,104542.2,104886.1,104262.1,104592.7,3177.2387
2025-06-05T15:00:00+00:00,104592.6,104650.0,104273.7,104301.9,933.2778
2025-06-05T15:15:00+00:00,104301.9,104800.0,104274.1,104786.3,1519.7264
2025-06-05T15:30:00+00:00,104786.4,104810.0,104630.9,104699.1,582.2839
2025-06-05T15:45:00+00:00,104699.1,104717.3,104480.0,104480.0,712.3108
2025-06-05T16:00:00+00:00,104480.0,104547.6,104319.9,104319.9,682.2121
2025-06-05T16:15:00+00:00,104320.0,104327.8,103891.6,103984.5,2325.8927
2025-06-05T16:30:00+00:00,103984.5,104041.0,103625.0,103711.0,2470.5674
2025-06-05T16:45:00+00:00,103711.0,103877.6,103217.4,103223.1,3814.0361
2025-06-05T17:00:00+00:00,103223.0,103518.0,103080.0,103370.1,3433.6871
2025-06-05T17:15:00+00:00,103370.2,103543.6,103266.5,103405.1,1687.2778
2025-06-05T17:30:00+00:00,103405.1,103405.1,103214.3,103300.0,834.2546
2025-06-05T17:45:00+00:00,103300.0,103306.7,103123.4,103192.4,851.6421
2025-06-05T18:00:00+00:00,103192.4,103275.3,102588.0,102677.5,4178.0394
2025-06-05T18:15:00+00:00,102677.4,103230.8,102502.1,103230.8,2102.9319
2025-06-05T18:30:00+00:00,103230.7,103305.9,102750.0,102853.7,1526.4726
2025-06-05T18:45:00+00:00,102853.7,103124.8,102766.7,102940.1,740.4648
2025-06-05T19:00:00+00:00,102940.1,102993.5,102554.8,102582.8,1159.6206
2025-06-05T19:15:00+00:00,102582.7,102646.3,101500.2,102157.6,8230.6801
2025-06-05T19:30:00+00:00,102157.6,102425.9,102107.2,102153.1,1665.8718
2025-06-05T19:45:00+00:00,102153.1,102166.7,101802.3,101876.3,1439.1016
2025-06-05T20:00:00+00:00,101872.2,102138.1,101313.8,101568.5,3417.0408
2025-06-05T20:15:00+00:00,101568.4,101591.2,100888.0,101400.1,4654.4404
2025-06-05T20:30:00+00:00,101400.1,101466.2,100710.0,100814.0,2805.9678
2025-06-05T20:45:00+00:00,100813.9,101212.5,100333.0,100434.9,4285.1052
2025-06-05T21:00:00+00:00,100434.9,101100.0,100378.5,100442.4,2515.4224
2025-06-05T21:15:00+00:00,100442.4,101083.3,100430.0,100936.9,1307.0184
2025-06-05T21:30:00+00:00,100936.9,101608.2,100893.3,101577.1,2500.9008
2025-06-05T21:45:00+00:00,101577.0,101600.0,101140.0,101500.1,1491.3051
2025-06-05T22:00:00+00:00,101500.0,101500.0,100969.1,101093.0,1378.2485
2025-06-05T22:15:00+00:00,101092.9,101328.8,101007.1,101274.3,723.7562
2025-06-05T22:30:00+00:00,101274.3,101527.0,101250.0,101482.5,847.2589
2025-06-05T22:45:00+00:00,101482.5,101661.2,101411.8,101457.9,942.8243
2025-06-05T23:00:00+00:00,101457.9,101668.6,101452.2,101606.6,640.9132
2025-06-05T23:15:00+00:00,101606.6,101776.8,101532.0,101736.7,794.6371
2025-06-05T23:30:00+00:00,101736.7,101743.5,101466.0,101477.2,590.3152
2025-06-05T23:45:00+00:00,101477.3,101599.2,101379.5,101457.8,553.4291
2025-06-06T00:00:00+00:00,101457.8,101498.4,101255.8,101257.1,732.8033
2025-06-06T00:15:00+00:00,101257.0,101450.0,101048.8,101437.6,1176.9063
2025-06-06T00:30:00+00:00,101437.6,101733.0,101437.6,101707.9,994.8294
2025-06-06T00:45:00+00:00,101708.0,101855.2,101645.9,101843.8,695.3236
2025-06-06T01:00:00+00:00,101843.7,101879.9,101744.3,101824.1,512.2621
2025-06-06T01:15:00+00:00,101824.2,101888.8,101621.8,101780.4,595.923
2025-06-06T01:30:00+00:00,101780.5,101890.0,101702.4,101855.5,379.6626
2025-06-06T01:45:00+00:00,101855.1,101856.2,101624.5,101790.0,307.9896
2025-06-06T02:00:00+00:00,101790.0,101800.0,101646.8,101701.9,353.9288
2025-06-06T02:15:00+00:00,101701.8,101701.8,101474.3,101587.5,548.9145
2025-06-06T02:30:00+00:00,101587.5,101850.0,101543.4,101850.0,416.9971
2025-06-06T02:45:00+00:00,101849.9,102169.6,101790.1,102145.0,1182.8683
2025-06-06T03:00:00+00:00,102145.0,102165.7,101990.0,102075.1,578.9712
2025-06-06T03:15:00+00:00,102075.2,102266.0,102075.1,102245.2,719.3434
2025-06-06T03:30:00+00:00,102245.3,102422.2,102245.2,102406.7,868.3441
2025-06-06T03:45:00+00:00,102406.7,102465.4,102392.0,102440.1,720.6574
2025-06-06T04:00:00+00:00,102440.1,102465.1,102318.5,102465.1,1101.7344
2025-06-06T04:15:00+00:00,102465.0,102560.3,102340.0,102468.0,835.7137
2025-06-06T04:30:00+00:00,102467.9,102693.9,102414.2,102672.9,990.5059
2025-06-06T04:45:00+00:00,102672.9,102733.0,102650.8,102710.8,551.2154
2025-06-06T05:00:00+00:00,102710.8,102849.3,102692.4,102827.1,812.463
2025-06-06T05:15:00+00:00,102827.2,102864.0,102614.6,102677.9,972.115
2025-06-06T05:30:00+00:00,102678.0,102830.0,102634.8,102829.9,454.6712
2025-06-06T05:45:00+00:00,102830.0,102899.9,102749.6,102892.9,529.1816
2025-06-06T06:00:00+00:00,102893.0,103149.0,102825.7,103140.8,1510.3897
2025-06-06T06:15:00+00:00,103140.7,103153.0,102855.0,103026.0,1129.2024
2025-06-06T06:30:00+00:00,103026.0,103163.9,102910.4,102946.5,963.9228
2025-06-06T06:45:00+00:00,102946.6,103120.7,102946.5,103119.4,495.9602
2025-06-06T07:00:00+00:00,103119.3,103192.0,103099.8,103160.9,631.1908
2025-06-06T07:15:00+00:00,103161.0,103427.9,103095.7,103290.0,1120.2413
2025-06-06T07:30:00+00:00,103290.0,103290.0,102987.8,103099.9,1222.2432
2025-06-06T07:45:00+00:00,103099.9,103109.6,103040.5,103102.1,643.1002
2025-06-06T08:00:00+00:00,103102.2,103315.0,103102.1,103306.6,648.0862
2025-06-06T08:15:00+00:00,103306.7,103456.7,103283.3,103344.7,752.3595
2025-06-06T08:30:00+00:00,103344.7,103480.0,103304.0,103480.0,714.8136
2025-06-06T08:45:00+00:00,103479.9,103545.0,103446.0,103452.5,955.0834
2025-06-06T09:00:00+00:00,103452.4,103545.8,103446.9,103544.6,623.6
2025-06-06T09:15:00+00:00,103544.6,103700.0,103500.0,103519.7,1528.1468
2025-06-06T09:30:00+00:00,103519.7,103687.2,103490.4,103642.1,643.202
2025-06-06T09:45:00+00:00,103642.0,103656.7,103539.6,103589.9,565.7798
2025-06-06T10:00:00+00:00,103590.0,103730.0,103589.9,103724.7,551.2196
2025-06-06T10:15:00+00:00,103724.7,103759.5,103609.6,103641.4,700.5955
2025-06-06T10:30:00+00:00,103641.5,103649.9,103473.8,103599.3,779.496
2025-06-06T10:45:00+00:00,103599.4,103655.0,103560.4,103623.3,358.3204
2025-06-06T11:00:00+00:00,103623.3,103751.7,103589.0,103740.0,584.2199
2025-06-06T11:15:00+00:00,103739.9,103873.0,103707.7,103795.7,945.1559
2025-06-06T11:30:00+00:00,103795.7,103828.5,103625.1,103813.5,794.7459
2025-06-06T11:45:00+00:00,103813.6,103948.3,103780.6,103870.3,793.7557
2025-06-06T12:00:00+00:00,103870.2,103988.0,103870.2,103929.0,976.3063
2025-06-06T12:15:00+00:00,103929.0,103929.1,103761.0,103808.5,708.4208
2025-06-06T12:30:00+00:00,103808.6,104274.0,103442.2,103653.9,4459.7433
2025-06-06T12:45:00+00:00,103654.0,103904.5,103654.0,103701.0,1151.8613
2025-06-06T13:00:00+00:00,103700.9,104015.1,103700.9,103935.6,851.079
2025-06-06T13:15:00+00:00,103935.6,103960.1,103838.1,103873.6,550.8146
2025-06-06T13:30:00+00:00,103873.7,104490.0,103830.0,104320.4,2762.5667
2025-06-06T13:45:00+00:00,104320.4,104488.0,103923.5,104042.4,1723.4638
2025-06-06T14:00:00+00:00,104042.5,104331.8,103948.4,104288.3,1190.4621
2025-06-06T14:15:00+00:00,104288.4,104533.8,104220.2,104517.5,1398.7408
2025-06-06T14:30:00+00:00,104517.6,104746.8,104306.4,104743.9,2197.1806
2025-06-06T14:45:00+00:00,104743.8,104857.7,104572.4,104719.9,1796.4355
2025-06-06T15:00:00+00:00,104719.8,105147.1,104610.0,105121.4,2871.6303
2025-06-06T15:15:00+00:00,105121.4,105288.0,104692.6,104777.9,2833.2459
2025-06-06T15:30:00+00:00,104777.8,104920.0,104548.1,104650.0,1576.4028
2025-06-06T15:45:00+00:00,104650.0,105061.0,104649.9,105037.8,1294.9512
2025-06-06T16:00:00+00:00,105037.8,105079.9,104928.0,104947.7,856.6268
2025-06-06T16:15:00+00:00,104947.8,105237.4,104947.5,105015.1,1516.6762
2025-06-06T16:30:00+00:00,105015.0,105029.8,104771.8,104880.6,812.34
2025-06-06T16:45:00+00:00,104880.6,105030.0,104639.0,104712.3,714.645
2025-06-06T17:00:00+00:00,104712.3,104785.6,104380.3,104463.9,1435.4251
2025-06-06T17:15:00+00:00,104463.9,104733.0,104421.1,104462.1,1161.4754
2025-06-06T17:30:00+00:00,104462.1,104617.3,104412.2,104530.5,720.6146
2025-06-06T17:45:00+00:00,104530.4,104924.4,104516.6,104886.3,953.0861
2025-06-06T18:00:00+00:00,104886.2,104946.8,104619.0,104619.1,590.993
2025-06-06T18:15:00+00:00,104619.0,104647.1,104434.0,104479.0,686.2327
2025-06-06T18:30:00+00:00,104478.9,104700.0,104478.9,104601.9,420.3583
2025-06-06T18:45:00+00:00,104601.8,104668.1,104434.0,104474.9,336.2643
2025-06-06T19:00:00+00:00,104475.0,104570.0,104361.5,104522.6,696.8259
2025-06-06T19:15:00+00:00,104522.6,104549.6,104234.4,104255.3,971.5361
2025-06-06T19:30:00+00:00,104255.4,104317.8,104151.5,104236.5,526.5615
2025-06-06T19:45:00+00:00,104236.4,104260.1,104011.0,104183.3,835.2954
2025-06-06T20:00:00+00:00,104183.3,104353.3,104120.0,104288.8,529.7464
2025-06-06T20:15:00+00:00,104288.8,104375.0,104278.0,104317.7,216.1954
2025-06-06T20:30:00+00:00,104317.7,104583.1,104259.6,104550.3,525.4991
2025-06-06T20:45:00+00:00,104550.3,104561.1,104380.0,104437.6,348.2329
2025-06-06T21:00:00+00:00,104437.6,104450.0,104240.6,104247.1,316.7266
2025-06-06T21:15:00+00:00,104246.8,104374.7,104240.0,104265.0,180.4967
2025-06-06T21:30:00+00:00,104265.0,104425.6,104265.0,104421.4,255.9371
2025-06-06T21:45:00+00:00,104421.4,104437.2,104303.0,104336.7,192.5912
2025-06-06T22:00:00+00:00,104336.7,104358.4,104203.5,104203.6,260.1838
2025-06-06T22:15:00+00:00,104203.5,104302.2,104171.3,104300.8,275.8032
2025-06-06T22:30:00+00:00,104300.8,104300.8,104225.3,104258.3,168.3692
2025-06-06T22:45:00+00:00,104258.2,104441.1,104242.2,104428.8,296.9429
2025-06-06T23:00:00+00:00,104428.8,104439.9,104151.0,104218.9,411.417
2025-06-06T23:15:00+00:00,104218.9,104318.9,104188.1,104300.0,228.2353
2025-06-06T23:30:00+00:00,104300.0,104315.2,104229.0,104280.1,165.9616
2025-06-06T23:45:00+00:00,104280.0,104327.1,104229.2,104234.8,164.7608
2025-06-07T00:00:00+00:00,104234.9,104280.9,104031.7,104042.9,470.7124
2025-06-07T00:15:00+00:00,104042.9,104160.4,103825.2,104123.6,1155.3428
2025-06-07T00:30:00+00:00,104123.5,104324.8,104098.0,104283.8,548.8193
2025-06-07T00:45:00+00:00,104283.8,104474.0,104220.5,104468.8,623.4381
2025-06-07T01:00:00+00:00,104468.7,104526.6,104315.6,104436.6,537.0453
2025-06-07T01:15:00+00:00,104436.5,104500.0,104310.0,104384.0,425.6261
2025-06-07T01:30:00+00:00,104384.0,104426.4,104280.0,104374.5,333.1862
2025-06-07T01:45:00+00:00,104374.5,104460.8,104374.4,104387.8,240.3578
2025-06-07T02:00:00+00:00,104387.8,104395.7,104285.6,104293.4,240.9342
2025-06-07T02:15:00+00:00,104293.5,104371.0,104259.7,104323.8,180.4284
2025-06-07T02:30:00+00:00,104323.8,104457.6,104306.2,104413.3,172.2496
2025-06-07T02:45:00+00:00,104413.4,104577.0,104407.4,104469.0,381.5761
2025-06-07T03:00:00+00:00,104468.9,104745.0,104421.4,104681.9,837.9396
2025-06-07T03:15:00+00:00,104681.8,104775.8,104597.1,104639.9,711.2598
2025-06-07T03:30:00+00:00,104639.9,104825.1,104614.3,104765.1,576.3601
2025-06-07T03:45:00+00:00,104765.2,104876.5,104765.1,104818.0,517.9554
2025-06-07T04:00:00+00:00,104818.0,104828.0,104642.1,104647.5,338.9108
2025-06-07T04:15:00+00:00,104647.6,104727.0,104639.1,104639.1,338.1052
2025-06-07T04:30:00+00:00,104639.2,104693.1,104578.0,104693.0,361.3373
2025-06-07T04:45:00+00:00,104693.1,104781.2,104687.3,104779.1,340.6681
2025-06-07T05:00:00+00:00,104779.0,104800.0,104692.2,104789.7,306.0655
2025-06-07T05:15:00+00:00,104789.8,104789.8,104717.1,104761.3,192.4253
2025-06-07T05:30:00+00:00,104761.2,104870.0,104737.1,104836.5,277.7459
2025-06-07T05:45:00+00:00,104836.5,104967.2,104821.4,104821.4,597.4687
2025-06-07T06:00:00+00:00,104821.4,104848.6,104750.9,104795.2,355.9839
