ts,open,high,low,close,volume
2025-06-01T19:40:00+00:00,2517.37,2518.99,2517.36,2518.99,2653.689
2025-06-01T19:45:00+00:00,2518.99,2523.5,2518.99,2522.47,3554.061
2025-06-01T19:50:00+00:00,2522.46,2522.83,2519.48,2522.16,1953.942
2025-06-01T19:55:00+00:00,2522.17,2526.55,2521.61,2525.15,8336.546
2025-06-01T20:00:00+00:00,2525.15,2525.77,2521.3,2524.79,4934.061
2025-06-01T20:05:00+00:00,2524.79,2525.37,2518.0,2519.84,6274.857
2025-06-01T20:10:00+00:00,2519.85,2521.57,2519.32,2521.49,3012.929
2025-06-01T20:15:00+00:00,2521.49,2525.0,2521.31,2524.77,2650.747
2025-06-01T20:20:00+00:00,2524.76,2526.17,2522.99,2525.48,3536.092
2025-06-01T20:25:00+00:00,2525.48,2527.6,2524.52,2525.83,4338.534
2025-06-01T20:30:00+00:00,2525.83,2527.59,2524.84,2527.38,4111.358
2025-06-01T20:35:00+00:00,2527.37,2533.45,2527.11,2533.06,11579.974
2025-06-01T20:40:00+00:00,2533.06,2536.33,2533.05,2533.79,7563.173
2025-06-01T20:45:00+00:00,2533.79,2535.41,2529.52,2530.71,5846.272
2025-06-01T20:50:00+00:00,2530.71,2531.0,2522.52,2527.56,11940.188
2025-06-01T20:55:00+00:00,2527.56,2527.56,2523.82,2524.38,6409.388
2025-06-01T21:00:00+00:00,2524.39,2526.45,2523.08,2525.35,5932.419
2025-06-01T21:05:00+00:00,2525.35,2530.54,2524.01,2529.1,7474.637
2025-06-01T21:10:00+00:00,2529.09,2530.88,2527.2,2530.28,4752.562
2025-06-01T21:15:00+00:00,2530.27,2532.0,2530.0,2531.99,2869.775
2025-06-01T21:20:00+00:00,2532.0,2534.75,2531.99,2534.11,2461.948
2025-06-01T21:25:00+00:00,2534.1,2534.99,2531.44,2531.88,2123.834
2025-06-01T21:30:00+00:00,2531.88,2539.77,2531.88,2533.85,7843.899
2025-06-01T21:35:00+00:00,2533.85,2536.0,2531.88,2533.91,3050.823
2025-06-01T21:40:00+00:00,2533.9,2534.08,2530.34,2532.62,5416.627
2025-06-01T21:45:00+00:00,2532.61,2536.37,2532.23,2535.76,3181.19
2025-06-01T21:50:00+00:00,2535.77,2537.85,2534.29,2537.52,3430.121
2025-06-01T21:55:00+00:00,2537.52,2539.59,2536.17,2538.05,6773.84
2025-06-01T22:00:00+00:00,2538.03,2545.46,2537.7,2544.48,14484.423
2025-06-01T22:05:00+00:00,2544.48,2546.96,2539.21,2544.82,10321.994
2025-06-01T22:10:00+00:00,2544.81,2546.37,2542.59,2545.26,4732.335
2025-06-01T22:15:00+00:00,2545.27,2546.0,2538.62,2539.73,6724.474
2025-06-01T22:20:00+00:00,2539.76,2543.18,2538.25,2539.99,4159.045
2025-06-01T22:25:00+00:00,2540.0,2541.42,2533.88,2535.76,11283.785
2025-06-01T22:30:00+00:00,2535.77,2538.21,2534.12,2535.71,5823.752
2025-06-01T22:35:00+00:00,2535.7,2538.59,2535.33,2538.03,3844.527
2025-06-01T22:40:00+00:00,2538.02,2538.8,2537.01,2537.34,1560.843
2025-06-01T22:45:00+00:00,2537.34,2537.47,2531.32,2532.5,12829.945
2025-06-01T22:50:00+00:00,2532.49,2534.9,2532.4,2534.61,3368.937
2025-06-01T22:55:00+00:00,2534.59,2534.59,2531.6,2534.21,4063.108
2025-06-01T23:00:00+00:00,2534.21,2540.37,2533.06,2539.7,7979.769
2025-06-01T23:05:00+00:00,2539.7,2542.24,2538.97,2541.11,13157.454
2025-06-01T23:10:00+00:00,2541.1,2542.38,2539.0,2540.14,4387.638
2025-06-01T23:15:00+00:00,2540.15,2544.09,2535.58,2543.83,12969.264
2025-06-01T23:20:00+00:00,2543.82,2544.2,2537.6,2537.73,7531.737
2025-06-01T23:25:00+00:00,2537.74,2538.38,2535.71,2536.95,6083.65
2025-06-01T23:30:00+00:00,2536.94,2539.0,2534.73,2538.63,4934.39
2025-06-01T23:35:00+00:00,2538.63,2541.38,2537.21,2537.22,4567.873
2025-06-01T23:40:00+00:00,2537.21,2538.29,2534.12,2534.99,7664.193
2025-06-01T23:45:00+00:00,2535.0,2537.26,2534.99,2535.31,2090.88
2025-06-01T23:50:00+00:00,2535.35,2536.18,2532.8,2532.92,4018.409
2025-06-01T23:55:00+00:00,2532.91,2538.55,2532.3,2538.13,10035.086
2025-06-02T00:00:00+00:00,2538.12,2538.51,2534.64,2537.8,5027.081
2025-06-02T00:05:00+00:00,2537.8,2539.6,2533.81,2538.55,4950.219
2025-06-02T00:10:00+00:00,2538.54,2539.63,2534.13,2535.25,7285.142
2025-06-02T00:15:00+00:00,2535.26,2538.91,2528.0,2531.42,18125.895
2025-06-02T00:20:00+00:00,2531.43,2536.91,2527.46,2533.99,15047.601
2025-06-02T00:25:00+00:00,2534.0,2534.57,2529.25,2529.41,7376.003
2025-06-02T00:30:00+00:00,2529.41,2533.0,2526.8,2527.3,10816.778
2025-06-02T00:35:00+00:00,2527.31,2533.0,2525.2,2532.87,8496.613
2025-06-02T00:40:00+00:00,2532.88,2533.49,2530.3,2533.43,4993.105
2025-06-02T00:45:00+00:00,2533.44,2533.47,2529.5,2530.11,5313.933
2025-06-02T00:50:00+00:00,2530.11,2533.03,2529.53,2529.8,3030.485
2025-06-02T00:55:00+00:00,2529.8,2533.57,2529.01,2533.48,4502.23
2025-06-02T01:00:00+00:00,2533.47,2534.97,2533.33,2534.89,3469.672
2025-06-02T01:05:00+00:00,2534.94,2540.86,2534.0,2538.18,14212.81
2025-06-02T01:10:00+00:00,2538.18,2540.48,2536.62,2536.62,6315.769
2025-06-02T01:15:00+00:00,2536.62,2537.88,2535.17,2535.99,10164.74
2025-06-02T01:20:00+00:00,2535.98,2540.92,2534.4,2537.13,6011.168
2025-06-02T01:25:00+00:00,2537.13,2537.13,2528.39,2530.0,16627.437
2025-06-02T01:30:00+00:00,2530.0,2530.38,2525.77,2529.48,12901.603
2025-06-02T01:35:00+00:00,2529.48,2531.51,2528.05,2529.01,6055.68
2025-06-02T01:40:00+00:00,2529.0,2530.0,2526.68,2526.8,6216.859
2025-06-02T01:45:00+00:00,2526.83,2528.4,2525.62,2528.28,6462.934
2025-06-02T01:50:00+00:00,2528.29,2530.46,2527.2,2527.21,2896.428
2025-06-02T01:55:00+00:00,2527.2,2527.37,2523.36,2525.38,8515.387
2025-06-02T02:00:00+00:00,2525.37,2526.75,2518.43,2520.56,14656.271
2025-06-02T02:05:00+00:00,2520.57,2524.52,2517.96,2519.3,11473.514
2025-06-02T02:10:00+00:00,2519.3,2519.74,2514.21,2516.79,16198.865
2025-06-02T02:15:00+00:00,2516.8,2518.23,2512.77,2513.31,8877.567
2025-06-02T02:20:00+00:00,2513.31,2516.5,2512.4,2515.49,7151.75
2025-06-02T02:25:00+00:00,2515.49,2522.25,2513.96,2518.87,8359.873
2025-06-02T02:30:00+00:00,2518.88,2520.24,2514.0,2515.9,6830.788
2025-06-02T02:35:00+00:00,2515.9,2518.0,2515.07,2518.0,3564.467
2025-06-02T02:40:00+00:00,2518.0,2522.1,2517.99,2520.0,6966.92
2025-06-02T02:45:00+00:00,2520.01,2520.9,2511.05,2513.61,11346.691
2025-06-02T02:50:00+00:00,2513.6,2513.6,2506.26,2509.99,19749.666
2025-06-02T02:55:00+00:00,2510.0,2510.79,2506.66,2507.74,9953.657
2025-06-02T03:00:00+00:00,2507.73,2509.43,2504.2,2504.65,13755.692
2025-06-02T03:05:00+00:00,2504.65,2505.0,2497.31,2499.71,30455.136
2025-06-02T03:10:00+00:00,2499.7,2499.93,2492.0,2492.3,31878.124
2025-06-02T03:15:00+00:00,2492.31,2497.9,2486.31,2488.23,41191.801
2025-06-02T03:20:00+00:00,2488.23,2492.54,2483.85,2491.09,26636.065
2025-06-02T03:25:00+00:00,2491.08,2493.73,2490.0,2493.11,11167.27
2025-06-02T03:30:00+00:00,2493.1,2495.6,2491.21,2491.22,16888.002
2025-06-02T03:35:00+00:00,2491.21,2496.72,2489.0,2495.59,10366.415
2025-06-02T03:40:00+00:00,2495.59,2502.41,2495.53,2497.5,24503.968
2025-06-02T03:45:00+00:00,2497.5,2499.38,2494.06,2495.78,10511.298
2025-06-02T03:50:00+00:00,2495.78,2495.98,2492.52,2493.39,6517.044
2025-06-02T03:55:00+00:00,2493.4,2497.5,2493.4,2495.1,7058.461
2025-06-02T04:00:00+00:00,2495.1,2498.89,2495.01,2496.35,7307.713
2025-06-02T04:05:00+00:00,2496.34,2498.27,2492.0,2492.0,7086.473
2025-06-02T04:10:00+00:00,2492.0,2498.29,2491.79,2498.29,5608.394
2025-06-02T04:15:00+00:00,2498.28,2500.52,2497.2,2497.87,6709.276
2025-06-02T04:20:00+00:00,2497.87,2498.65,2496.0,2497.51,4162.24
2025-06-02T04:25:00+00:00,2497.5,2497.62,2495.35,2495.71,3294.65
2025-06-02T04:30:00+00:00,2495.71,2500.92,2494.96,2500.08,6460.875
2025-06-02T04:35:00+00:00,2500.08,2500.09,2496.8,2497.01,4027.498
2025-06-02T04:40:00+00:00,2497.01,2499.88,2496.83,2497.74,3259.212
2025-06-02T04:45:00+00:00,2497.73,2499.0,2496.57,2497.84,3738.143
2025-06-02T04:50:00+00:00,2497.83,2497.83,2486.01,2486.9,26565.343
2025-06-02T04:55:00+00:00,2486.89,2491.43,2486.61,2491.43,10037.229
2025-06-02T05:00:00+00:00,2491.43,2492.63,2485.0,2489.08,12487.822
2025-06-02T05:05:00+00:00,2489.09,2495.34,2488.81,2495.34,12257.787
2025-06-02T05:10:00+00:00,2495.34,2496.0,2494.21,2494.33,4699.866
2025-06-02T05:15:00+00:00,2494.33,2496.15,2489.0,2489.27,5239.002
2025-06-02T05:20:00+00:00,2489.27,2491.88,2488.0,2491.43,5353.657
2025-06-02T05:25:00+00:00,2491.42,2494.56,2490.66,2493.6,11218.517
2025-06-02T05:30:00+00:00,2493.61,2494.17,2486.43,2488.8,6320.921
2025-06-02T05:35:00+00:00,2488.8,2488.8,2485.51,2486.57,7548.382
2025-06-02T05:40:00+00:00,2486.58,2489.49,2485.6,2485.61,4733.547
2025-06-02T05:45:00+00:00,2485.61,2490.6,2482.0,2489.64,17327.101
2025-06-02T05:50:00+00:00,2489.64,2491.21,2488.3,2490.0,3534.706
2025-06-02T05:55:00+00:00,2490.01,2492.0,2490.0,2491.68,4528.788
2025-06-02T06:00:00+00:00,2491.69,2498.87,2490.0,2497.24,18560.538
2025-06-02T06:05:00+00:00,2497.23,2497.23,2491.7,2492.1,7817.832
2025-06-02T06:10:00+00:00,2492.08,2492.08,2486.21,2488.32,9455.465
2025-06-02T06:15:00+00:00,2488.32,2488.62,2483.61,2486.24,15447.801
2025-06-02T06:20:00+00:00,2486.24,2490.82,2486.13,2490.57,9824.65
2025-06-02T06:25:00+00:00,2490.58,2494.0,2490.57,2493.36,6750.378
2025-06-02T06:30:00+00:00,2493.36,2494.95,2491.84,2492.34,9334.677
2025-06-02T06:35:00+00:00,2492.34,2492.34,2487.05,2490.71,6286.039
2025-06-02T06:40:00+00:00,2490.72,2498.0,2489.65,2497.54,13900.499
2025-06-02T06:45:00+00:00,2497.6,2498.79,2494.75,2495.66,14057.406
2025-06-02T06:50:00+00:00,2495.67,2497.77,2494.41,2494.81,4986.3
2025-06-02T06:55:00+00:00,2494.82,2494.82,2492.19,2493.54,4701.238
2025-06-02T07:00:00+00:00,2493.54,2503.78,2493.32,2502.25,20620.075
2025-06-02T07:05:00+00:00,2502.25,2504.62,2500.53,2502.66,18514.113
2025-06-02T07:10:00+00:00,2502.66,2506.0,2501.64,2504.35,9018.186
2025-06-02T07:15:00+00:00,2504.36,2513.0,2503.18,2510.56,34692.191
2025-06-02T07:20:00+00:00,2510.57,2511.0,2506.5,2507.79,10240.534
2025-06-02T07:25:00+00:00,2507.8,2509.15,2500.22,2501.99,16015.997
2025-06-02T07:30:00+00:00,2501.99,2505.49,2500.25,2503.89,8800.863
2025-06-02T07:35:00+00:00,2503.88,2504.46,2498.56,2503.86,9173.222
2025-06-02T07:40:00+00:00,2503.87,2506.72,2501.4,2506.24,4702.609
2025-06-02T07:45:00+00:00,2506.25,2506.5,2501.49,2504.06,6852.001
2025-06-02T07:50:00+00:00,2504.06,2507.6,2504.0,2505.75,5702.423
2025-06-02T07:55:00+00:00,2505.75,2505.76,2503.59,2505.5,4839.51
2025-06-02T08:00:00+00:00,2505.49,2507.35,2502.38,2506.12,6794.697
2025-06-02T08:05:00+00:00,2506.13,2510.79,2505.53,2506.26,8477.943
2025-06-02T08:10:00+00:00,2506.26,2508.24,2504.16,2507.04,4128.815
2025-06-02T08:15:00+00:00,2507.03,2508.0,2503.8,2503.81,5717.905
2025-06-02T08:20:00+00:00,2503.8,2508.68,2502.34,2507.79,5359.708
2025-06-02T08:25:00+00:00,2507.8,2514.2,2506.61,2511.9,20684.232
2025-06-02T08:30:00+00:00,2511.89,2514.88,2509.0,2509.1,12537.211
2025-06-02T08:35:00+00:00,2509.11,2509.11,2503.78,2504.34,14316.344
2025-06-02T08:40:00+00:00,2504.33,2505.0,2497.01,2498.68,19349.511
2025-06-02T08:45:00+00:00,2498.68,2501.55,2496.0,2498.54,15291.25
2025-06-02T08:50:00+00:00,2498.54,2498.54,2488.16,2491.2,26522.492
2025-06-02T08:55:00+00:00,2491.2,2495.67,2490.61,2493.36,12556.565
2025-06-02T09:00:00+00:00,2493.36,2493.84,2486.0,2490.02,20755.175
2025-06-02T09:05:00+00:00,2490.03,2491.07,2482.71,2487.81,29643.897
2025-06-02T09:10:00+00:00,2487.81,2488.23,2476.06,2481.49,45583.978
2025-06-02T09:15:00+00:00,2481.5,2485.97,2476.61,2484.54,24324.341
2025-06-02T09:20:00+00:00,2484.54,2486.95,2484.08,2486.21,8743.455
2025-06-02T09:25:00+00:00,2486.21,2486.21,2482.01,2482.51,6465.442
2025-06-02T09:30:00+00:00,2482.51,2488.82,2480.45,2488.2,13343.449
2025-06-02T09:35:00+00:00,2488.21,2488.5,2477.14,2482.92,15818.349
2025-06-02T09:40:00+00:00,2482.92,2483.0,2478.85,2479.22,6606.74
2025-06-02T09:45:00+00:00,2479.22,2481.42,2477.0,2478.72,15128.788
2025-06-02T09:50:00+00:00,2478.73,2480.16,2473.64,2480.16,22646.723
2025-06-02T09:55:00+00:00,2480.17,2483.07,2479.48,2480.72,10149.755
2025-06-02T10:00:00+00:00,2480.72,2483.25,2475.32,2477.31,8993.988
2025-06-02T10:05:00+00:00,2477.32,2488.8,2475.5,2487.0,31843.392
2025-06-02T10:10:00+00:00,2487.0,2488.32,2485.48,2488.12,6930.717
2025-06-02T10:15:00+00:00,2488.11,2488.12,2475.34,2481.05,32950.736
2025-06-02T10:20:00+00:00,2481.05,2481.94,2476.97,2477.73,9068.252
2025-06-02T10:25:00+00:00,2477.74,2483.3,2477.74,2481.45,10629.069
2025-06-02T10:30:00+00:00,2481.45,2484.0,2478.0,2478.35,8203.652
2025-06-02T10:35:00+00:00,2478.35,2482.1,2475.58,2482.09,6345.675
2025-06-02T10:40:00+00:00,2482.09,2484.46,2480.39,2480.4,5995.085
2025-06-02T10:45:00+00:00,2480.39,2483.8,2480.0,2481.32,3410.221
2025-06-02T10:50:00+00:00,2481.32,2483.75,2479.6,2483.5,3639.196
2025-06-02T10:55:00+00:00,2483.51,2483.52,2480.36,2481.01,2897.124
2025-06-02T11:00:00+00:00,2481.0,2482.0,2479.0,2480.23,5580.746
2025-06-02T11:05:00+00:00,2480.24,2481.96,2477.0,2481.57,7046.125
2025-06-02T11:10:00+00:00,2481.56,2487.84,2481.37,2485.65,10791.962
2025-06-02T11:15:00+00:00,2485.64,2487.12,2483.22,2483.78,6710.166
2025-06-02T11:20:00+00:00,2483.79,2485.0,2483.38,2484.38,3258.324
2025-06-02T11:25:00+00:00,2484.39,2484.48,2481.39,2482.04,5325.56
2025-06-02T11:30:00+00:00,2482.04,2485.0,2481.0,2483.52,4360.068
2025-06-02T11:35:00+00:00,2483.51,2485.54,2479.42,2480.18,5733.985
2025-06-02T11:40:00+00:00,2480.19,2481.37,2475.8,2477.16,9617.645
2025-06-02T11:45:00+00:00,2477.15,2482.48,2474.34,2480.62,16550.754
2025-06-02T11:50:00+00:00,2480.63,2481.4,2476.48,2481.39,7103.6
2025-06-02T11:55:00+00:00,2481.38,2482.08,2479.15,2480.19,3431.039
2025-06-02T12:00:00+00:00,2480.18,2482.48,2479.15,2480.02,5116.225
2025-06-02T12:05:00+00:00,2480.01,2484.26,2477.65,2482.54,6854.49
2025-06-02T12:10:00+00:00,2482.54,2484.69,2481.48,2483.85,4909.155
2025-06-02T12:15:00+00:00,2483.85,2483.85,2479.0,2480.03,6510.149
2025-06-02T12:20:00+00:00,2480.03,2481.3,2477.0,2478.35,8414.79
2025-06-02T12:25:00+00:00,2478.34,2483.52,2477.46,2483.2,8984.37
2025-06-02T12:30:00+00:00,2483.19,2489.66,2481.78,2488.52,24287.422
2025-06-02T12:35:00+00:00,2488.51,2493.49,2486.39,2491.51,17769.582
2025-06-02T12:40:00+00:00,2491.51,2496.38,2491.01,2492.46,19951.805
2025-06-02T12:45:00+00:00,2492.47,2494.29,2489.73,2491.72,9758.738
2025-06-02T12:50:00+00:00,2491.72,2491.73,2489.07,2491.05,4477.228
2025-06-02T12:55:00+00:00,2491.06,2497.33,2490.39,2496.9,15179.809
2025-06-02T13:00:00+00:00,2496.9,2498.16,2494.56,2496.35,9879.366
2025-06-02T13:05:00+00:00,2496.35,2496.37,2488.77,2488.96,10811.88
2025-06-02T13:10:00+00:00,2488.96,2493.0,2487.36,2491.71,7687.736
2025-06-02T13:15:00+00:00,2491.71,2496.49,2491.03,2491.69,10601.432
2025-06-02T13:20:00+00:00,2491.7,2493.85,2486.41,2486.93,11509.602
2025-06-02T13:25:00+00:00,2486.92,2501.67,2486.5,2499.0,24648.96
2025-06-02T13:30:00+00:00,2498.99,2507.86,2498.37,2504.91,41218.682
2025-06-02T13:35:00+00:00,2504.9,2518.4,2504.74,2517.74,52885.607
2025-06-02T13:40:00+00:00,2517.75,2519.0,2504.0,2510.59,39422.693
2025-06-02T13:45:00+00:00,2510.59,2511.94,2499.17,2500.9,26575.096
2025-06-02T13:50:00+00:00,2500.9,2500.93,2494.01,2499.04,29169.818
2025-06-02T13:55:00+00:00,2499.05,2504.48,2498.0,2503.63,19154.901
2025-06-02T14:00:00+00:00,2503.63,2510.96,2494.47,2507.3,36112.87
2025-06-02T14:05:00+00:00,2507.3,2515.18,2503.28,2514.46,25318.372
2025-06-02T14:10:00+00:00,2514.47,2515.4,2506.99,2513.5,16728.276
2025-06-02T14:15:00+00:00,2513.51,2519.4,2508.31,2517.42,23456.918
2025-06-02T14:20:00+00:00,2517.41,2525.0,2514.32,2520.58,37066.79
2025-06-02T14:25:00+00:00,2520.57,2539.82,2519.87,2529.96,101505.758
2025-06-02T14:30:00+00:00,2529.97,2534.44,2526.5,2533.16,23428.326
2025-06-02T14:35:00+00:00,2533.14,2536.35,2523.24,2524.01,31415.91
2025-06-02T14:40:00+00:00,2524.01,2529.74,2521.24,2523.83,21162.186
2025-06-02T14:45:00+00:00,2523.82,2525.6,2515.72,2521.75,34485.139
2025-06-02T14:50:00+00:00,2521.75,2526.93,2518.0,2524.62,16779.035
2025-06-02T14:55:00+00:00,2524.79,2531.0,2524.22,2530.06,14596.815
2025-06-02T15:00:00+00:00,2530.05,2531.82,2521.92,2523.25,14728.029
2025-06-02T15:05:00+00:00,2523.26,2526.0,2522.13,2523.33,9807.776
2025-06-02T15:10:00+00:00,2523.34,2536.71,2522.6,2534.27,17927.271
2025-06-02T15:15:00+00:00,2534.27,2536.0,2530.33,2534.97,19651.557
2025-06-02T15:20:00+00:00,2535.0,2543.42,2531.38,2543.29,31565.812
2025-06-02T15:25:00+00:00,2543.29,2556.32,2537.7,2537.99,91995.124
2025-06-02T15:30:00+00:00,2538.0,2541.97,2535.32,2535.32,22015.331
2025-06-02T15:35:00+00:00,2535.32,2538.79,2532.4,2534.63,14876.768
2025-06-02T15:40:00+00:00,2534.63,2540.4,2534.63,2539.34,11370.479
2025-06-02T15:45:00+00:00,2539.34,2544.0,2536.73,2537.46,17776.087
2025-06-02T15:50:00+00:00,2537.46,2546.6,2537.46,2542.41,13835.682
2025-06-02T15:55:00+00:00,2542.42,2542.95,2540.34,2542.94,7684.005
2025-06-02T16:00:00+00:00,2542.94,2544.82,2537.56,2539.84,16884.571
2025-06-02T16:05:00+00:00,2539.83,2542.47,2536.75,2539.69,8058.842
2025-06-02T16:10:00+00:00,2539.7,2541.0,2535.45,2536.02,10260.375
2025-06-02T16:15:00+00:00,2536.03,2539.65,2534.48,2537.95,9387.128
2025-06-02T16:20:00+00:00,2537.95,2540.84,2535.18,2536.25,7992.368
2025-06-02T16:25:00+00:00,2536.26,2537.68,2528.01,2533.0,27906.05
2025-06-02T16:30:00+00:00,2532.99,2534.62,2530.98,2533.95,12010.071
2025-06-02T16:35:00+00:00,2533.94,2540.46,2533.74,2539.67,10404.999
2025-06-02T16:40:00+00:00,2539.67,2540.6,2536.2,2537.03,6461.111
2025-06-02T16:45:00+00:00,2537.03,2542.5,2536.73,2537.41,8868.381
2025-06-02T16:50:00+00:00,2537.41,2548.72,2534.6,2546.74,16916.407
2025-06-02T16:55:00+00:00,2546.74,2552.81,2545.12,2545.12,27848.044
2025-06-02T17:00:00+00:00,2545.12,2551.0,2543.02,2543.33,16393.881
2025-06-02T17:05:00+00:00,2543.32,2546.09,2539.3,2541.95,10158.406
2025-06-02T17:10:00+00:00,2541.95,2544.87,2538.38,2538.85,8909.069
2025-06-02T17:15:00+00:00,2538.86,2549.6,2537.64,2549.42,12201.653
2025-06-02T17:20:00+00:00,2549.43,2550.8,2544.44,2548.48,15021.16
2025-06-02T17:25:00+00:00,2548.49,2551.97,2542.85,2543.0,15921.197
2025-06-02T17:30:00+00:00,2543.0,2545.56,2540.1,2541.63,7961.557
2025-06-02T17:35:00+00:00,2541.51,2546.62,2537.48,2546.22,12670.013
2025-06-02T17:40:00+00:00,2546.22,2546.22,2539.05,2540.74,5362.014
2025-06-02T17:45:00+00:00,2540.77,2547.49,2539.25,2547.4,4865.218
2025-06-02T17:50:00+00:00,2547.37,2548.5,2545.7,2547.97,5137.219
2025-06-02T17:55:00+00:00,2547.96,2551.99,2546.14,2548.61,10434.723
2025-06-02T18:00:00+00:00,2548.6,2550.7,2545.0,2548.1,8751.057
2025-06-02T18:05:00+00:00,2548.12,2548.72,2544.61,2546.44,4659.363
2025-06-02T18:10:00+00:00,2546.44,2552.46,2543.5,2550.47,11234.177
2025-06-02T18:15:00+00:00,2550.47,2553.27,2546.0,2550.72,11730.86
2025-06-02T18:20:00+00:00,2550.73,2563.74,2550.0,2558.97,54797.534
2025-06-02T18:25:00+00:00,2558.96,2564.99,2555.59,2556.0,17677.951
2025-06-02T18:30:00+00:00,2556.0,2556.52,2550.5,2551.54,11358.74
2025-06-02T18:35:00+00:00,2551.54,2552.58,2547.67,2548.02,14851.804
2025-06-02T18:40:00+00:00,2548.02,2548.39,2543.86,2544.81,10971.118
2025-06-02T18:45:00+00:00,2544.8,2544.8,2536.67,2540.05,18071.977
2025-06-02T18:50:00+00:00,2540.04,2542.71,2539.24,2540.51,5732.049
2025-06-02T18:55:00+00:00,2540.51,2543.47,2538.14,2543.41,7073.314
2025-06-02T19:00:00+00:00,2543.41,2547.5,2542.74,2545.76,6036.868
2025-06-02T19:05:00+00:00,2545.76,2548.0,2539.66,2543.34,6247.697
2025-06-02T19:10:00+00:00,2543.34,2543.62,2533.34,2533.49,12854.297
2025-06-02T19:15:00+00:00,2533.49,2537.49,2533.17,2535.57,8752.327
2025-06-02T19:20:00+00:00,2535.57,2541.49,2535.57,2540.49,5809.692
2025-06-02T19:25:00+00:00,2540.48,2541.31,2535.41,2537.0,6403.683
2025-06-02T19:30:00+00:00,2537.0,2537.64,2531.04,2531.49,15597.558
2025-06-02T19:35:00+00:00,2531.5,2534.49,2530.84,2532.19,11056.868
2025-06-02T19:40:00+00:00,2532.2,2532.7,2523.33,2528.0,35733.121
2025-06-02T19:45:00+00:00,2528.0,2530.7,2524.66,2530.01,14054.194
2025-06-02T19:50:00+00:00,2530.02,2532.45,2530.0,2531.65,8066.108
2025-06-02T19:55:00+00:00,2531.65,2533.0,2530.5,2531.15,8316.568
2025-06-02T20:00:00+00:00,2531.15,2538.4,2530.63,2538.38,21183.138
2025-06-02T20:05:00+00:00,2538.38,2542.76,2536.3,2541.73,9223.256
2025-06-02T20:10:00+00:00,2541.73,2545.66,2540.0,2544.62,11790.668
2025-06-02T20:15:00+00:00,2544.63,2546.71,2539.74,2540.72,11309.508
2025-06-02T20:20:00+00:00,2540.73,2542.52,2539.0,2541.29,8615.617
2025-06-02T20:25:00+00:00,2541.3,2541.6,2539.0,2541.01,3334.886
2025-06-02T20:30:00+00:00,2541.01,2542.31,2537.94,2538.06,7160.822
2025-06-02T20:35:00+00:00,2538.05,2540.16,2537.0,2540.15,2398.099
2025-06-02T20:40:00+00:00,2540.15,2541.82,2538.22,2539.76,4695.831
2025-06-02T20:45:00+00:00,2539.75,2540.57,2536.24,2538.77,5260.372
2025-06-02T20:50:00+00:00,2538.78,2539.29,2534.7,2535.3,4664.502
2025-06-02T20:55:00+00:00,2535.3,2539.13,2534.7,2538.68,4341.187
2025-06-02T21:00:00+00:00,2538.68,2543.6,2538.51,2542.85,3922.137
2025-06-02T21:05:00+00:00,2542.86,2546.72,2542.31,2544.89,9755.42
2025-06-02T21:10:00+00:00,2544.89,2546.99,2543.5,2545.0,3991.81
2025-06-02T21:15:00+00:00,2544.99,2545.3,2540.07,2540.99,3554.903
2025-06-02T21:20:00+00:00,2541.0,2543.89,2539.37,2543.67,4239.372
2025-06-02T21:25:00+00:00,2543.67,2545.7,2542.2,2545.14,3029.795
2025-06-02T21:30:00+00:00,2545.14,2550.34,2544.57,2544.58,11416.469
2025-06-02T21:35:00+00:00,2544.58,2553.62,2542.82,2551.99,10153.808
2025-06-02T21:40:00+00:00,2552.0,2552.15,2547.47,2549.84,4080.775
2025-06-02T21:45:00+00:00,2549.85,2555.45,2548.66,2554.92,6700.66
2025-06-02T21:50:00+00:00,2554.9,2560.0,2554.8,2557.5,12558.04
2025-06-02T21:55:00+00:00,2557.5,2559.0,2555.47,2559.0,3566.52
2025-06-02T22:00:00+00:00,2558.99,2574.68,2558.48,2570.06,55328.291
2025-06-02T22:05:00+00:00,2570.05,2571.89,2563.68,2566.86,9345.746
2025-06-02T22:10:00+00:00,2566.85,2572.74,2564.01,2570.87,9932.783
2025-06-02T22:15:00+00:00,2570.87,2578.0,2568.26,2574.97,13981.966
2025-06-02T22:20:00+00:00,2574.97,2580.46,2568.06,2578.74,20817.407
2025-06-02T22:25:00+00:00,2578.74,2583.56,2575.38,2579.71,21047.645
2025-06-02T22:30:00+00:00,2579.71,2580.91,2576.2,2578.92,8309.485
2025-06-02T22:35:00+00:00,2578.92,2584.86,2576.36,2577.98,12306.202
2025-06-02T22:40:00+00:00,2577.97,2578.4,2573.24,2575.56,12523.921
2025-06-02T22:45:00+00:00,2575.57,2578.61,2573.26,2578.16,7329.042
2025-06-02T22:50:00+00:00,2578.15,2583.3,2578.11,2582.78,10120.25
2025-06-02T22:55:00+00:00,2582.78,2583.39,2579.07,2583.39,5988.809
2025-06-02T23:00:00+00:00,2583.39,2597.5,2581.33,2594.0,44926.98
2025-06-02T23:05:00+00:00,2594.0,2604.9,2589.79,2596.18,65203.471
2025-06-02T23:10:00+00:00,2596.18,2599.35,2590.46,2592.83,18620.112
2025-06-02T23:15:00+00:00,2592.83,2603.37,2592.0,2599.48,22218.654
2025-06-02T23:20:00+00:00,2599.47,2608.16,2599.47,2603.11,23662.325
