ts,open,high,low,close,volume
2025-01-04T04:45:00+00:00,98027.2,98027.2,97939.5,98018.5,173.304
2025-01-04T05:00:00+00:00,98018.5,98084.5,98000.0,98054.0,174.812
2025-01-04T05:15:00+00:00,98054.0,98177.0,98053.9,98147.5,222.385
2025-01-04T05:30:00+00:00,98147.6,98200.0,98123.9,98182.5,273.186
2025-01-04T05:45:00+00:00,98182.5,98182.6,98010.1,98122.7,270.493
2025-01-04T06:00:00+00:00,98122.7,98155.7,98063.7,98063.7,139.497
2025-01-04T06:15:00+00:00,98063.8,98108.7,98051.0,98078.4,161.96
2025-01-04T06:30:00+00:00,98078.4,98100.0,98050.0,98061.3,97.622
2025-01-04T06:45:00+00:00,98061.3,98222.0,98054.8,98139.8,160.516
2025-01-04T07:00:00+00:00,98139.9,98246.1,98073.6,98237.6,279.784
2025-01-04T07:15:00+00:00,98237.6,98369.4,98151.1,98188.1,510.319
2025-01-04T07:30:00+00:00,98188.0,98299.8,98180.5,98299.8,159.34
2025-01-04T07:45:00+00:00,98299.8,98335.0,98210.1,98275.0,297.053
2025-01-04T08:00:00+00:00,98275.1,98303.9,98207.0,98244.0,163.44
2025-01-04T08:15:00+00:00,98243.9,98249.3,98101.8,98185.4,189.483
2025-01-04T08:30:00+00:00,98185.5,98286.0,98122.6,98122.6,206.854
2025-01-04T08:45:00+00:00,98122.6,98122.7,97900.0,97912.9,705.622
2025-01-04T09:00:00+00:00,97913.0,97996.0,97830.0,97855.7,552.053
2025-01-04T09:15:00+00:00,97855.7,97977.3,97712.6,97889.8,715.778
2025-01-04T09:30:00+00:00,97889.9,97917.2,97774.4,97823.8,320.113
2025-01-04T09:45:00+00:00,97823.9,97823.9,97556.0,97706.1,1005.597
2025-01-04T10:00:00+00:00,97706.0,97772.8,97664.4,97736.3,477.336
2025-01-04T10:15:00+00:00,97736.3,97785.3,97612.2,97756.6,414.125
2025-01-04T10:30:00+00:00,97756.6,97867.0,97750.0,97841.8,360.759
2025-01-04T10:45:00+00:00,97841.8,97876.3,97797.6,97797.6,178.226
2025-01-04T11:00:00+00:00,97797.7,97798.4,97696.4,97780.8,513.085
2025-01-04T11:15:00+00:00,97780.8,97791.5,97685.9,97769.0,235.92
2025-01-04T11:30:00+00:00,97769.0,97851.2,97765.9,97851.2,161.524
2025-01-04T11:45:00+00:00,97851.2,97952.6,97837.6,97899.9,436.627
2025-01-04T12:00:00+00:00,97899.9,97941.7,97806.8,97849.9,471.949
2025-01-04T12:15:00+00:00,97849.9,98024.6,97768.0,97920.7,754.837
2025-01-04T12:30:00+00:00,97920.8,98000.0,97873.6,97873.6,352.086
2025-01-04T12:45:00+00:00,97873.6,97910.0,97803.6,97896.0,326.496
2025-01-04T13:00:00+00:00,97896.1,97987.2,97854.4,97904.2,243.74
2025-01-04T13:15:00+00:00,97904.1,97935.0,97773.2,97856.1,356.335
2025-01-04T13:30:00+00:00,97856.1,97894.9,97750.1,97894.9,304.252
2025-01-04T13:45:00+00:00,97894.8,98078.9,97894.8,97978.4,563.54
2025-01-04T14:00:00+00:00,97978.4,97986.0,97850.2,97867.7,252.693
2025-01-04T14:15:00+00:00,97867.7,98025.0,97822.8,98000.0,336.468
2025-01-04T14:30:00+00:00,98000.0,98074.0,97943.9,98063.5,419.732
2025-01-04T14:45:00+00:00,98063.5,98063.9,97990.0,98033.4,210.9
2025-01-04T15:00:00+00:00,98033.5,98041.5,97920.1,97991.5,211.638
2025-01-04T15:15:00+00:00,97991.5,98173.1,97616.6,97830.5,1153.548
2025-01-04T15:30:00+00:00,97830.6,97830.6,97560.0,97633.8,1081.832
2025-01-04T15:45:00+00:00,97633.7,97750.0,97522.0,97660.2,640.072
2025-01-04T16:00:00+00:00,97660.2,97813.0,97628.9,97795.8,454.552
2025-01-04T16:15:00+00:00,97795.8,97872.0,97705.3,97705.3,350.872
2025-01-04T16:30:00+00:00,97705.3,97716.8,97581.5,97656.5,380.858
2025-01-04T16:45:00+00:00,97656.5,97754.1,97632.5,97722.6,120.583
2025-01-04T17:00:00+00:00,97722.7,97822.4,97695.0,97794.3,210.493
2025-01-04T17:15:00+00:00,97794.3,97843.0,97789.9,97792.1,159.247
2025-01-04T17:30:00+00:00,97792.0,97934.3,97760.3,97892.2,268.966
2025-01-04T17:45:00+00:00,97892.2,98063.0,97871.7,98035.5,281.164
2025-01-04T18:00:00+00:00,98035.6,98106.0,97960.3,98086.1,256.558
2025-01-04T18:15:00+00:00,98086.0,98166.4,98055.6,98079.0,339.434
2025-01-04T18:30:00+00:00,98078.9,98109.7,97982.9,98049.9,244.124
2025-01-04T18:45:00+00:00,98049.9,98067.7,97909.3,97978.8,258.6
2025-01-04T19:00:00+00:00,97978.8,98142.8,97934.7,98142.8,208.947
2025-01-04T19:15:00+00:00,98142.7,98384.9,98142.7,98175.2,742.143
2025-01-04T19:30:00+00:00,98175.3,98283.9,98132.8,98160.9,192.722
2025-01-04T19:45:00+00:00,98160.9,98222.0,98115.6,98173.9,102.935
2025-01-04T20:00:00+00:00,98173.9,98538.4,98173.9,98304.2,738.783
2025-01-04T20:15:00+00:00,98304.2,98494.6,98263.1,98463.1,169.36
2025-01-04T20:30:00+00:00,98463.0,98694.6,98405.3,98547.3,633.629
2025-01-04T20:45:00+00:00,98547.1,98647.0,98524.8,98614.2,318.264
2025-01-04T21:00:00+00:00,98614.2,98799.9,98540.5,98558.7,475.951
2025-01-04T21:15:00+00:00,98558.7,98676.5,98511.9,98522.6,338.744
2025-01-04T21:30:00+00:00,98522.5,98522.6,98355.0,98391.4,347.581
2025-01-04T21:45:00+00:00,98391.3,98423.2,98336.4,98379.0,160.701
2025-01-04T22:00:00+00:00,98379.0,98419.7,98339.9,98339.9,146.864
2025-01-04T22:15:00+00:00,98339.9,98350.0,98261.6,98274.7,106.957
2025-01-04T22:30:00+00:00,98274.7,98459.3,98274.6,98411.7,98.398
2025-01-04T22:45:00+00:00,98411.6,98499.8,98362.0,98420.5,138.9
2025-01-04T23:00:00+00:00,98420.5,98435.0,98143.5,98184.5,446.09
2025-01-04T23:15:00+00:00,98184.5,98293.8,98175.7,98230.0,140.594
2025-01-04T23:30:00+00:00,98230.0,98290.0,98202.5,98220.1,97.513
2025-01-04T23:45:00+00:00,98220.2,98316.7,98202.0,98220.8,89.317
2025-01-05T00:00:00+00:00,98222.0,98339.3,98153.0,98288.1,167.066
2025-01-05T00:15:00+00:00,98288.1,98408.1,98210.0,98285.9,264.994
2025-01-05T00:30:00+00:00,98285.9,98360.0,98247.4,98269.2,139.646
2025-01-05T00:45:00+00:00,98269.8,98293.0,98210.0,98226.4,81.447
2025-01-05T01:00:00+00:00,98226.4,98310.2,98145.8,98290.7,196.742
2025-01-05T01:15:00+00:00,98290.6,98339.3,98224.5,98224.6,111.717
2025-01-05T01:30:00+00:00,98224.5,98225.5,98060.7,98166.6,359.026
2025-01-05T01:45:00+00:00,98166.6,98166.7,98043.5,98140.0,187.451
2025-01-05T02:00:00+00:00,98139.9,98210.0,98139.0,98202.1,176.149
2025-01-05T02:15:00+00:00,98202.0,98224.5,98154.5,98191.5,141.929
2025-01-05T02:30:00+00:00,98191.5,98197.8,98110.0,98159.9,122.892
2025-01-05T02:45:00+00:00,98160.0,98243.6,98154.9,98243.6,120.003
2025-01-05T03:00:00+00:00,98243.6,98247.0,98159.3,98180.1,132.585
2025-01-05T03:15:00+00:00,98180.0,98190.0,98101.7,98167.2,117.978
2025-01-05T03:30:00+00:00,98167.2,98190.0,98106.0,98106.0,105.056
2025-01-05T03:45:00+00:00,98106.1,98200.0,98068.9,98197.7,168.531
2025-01-05T04:00:00+00:00,98197.7,98399.0,98197.7,98268.4,446.506
2025-01-05T04:15:00+00:00,98268.4,98559.9,98261.2,98500.1,675.539
2025-01-05T04:30:00+00:00,98500.1,98500.1,98400.2,98400.2,265.719
2025-01-05T04:45:00+00:00,98400.1,98417.2,98356.9,98376.0,168.508
2025-01-05T05:00:00+00:00,98375.9,98400.0,98314.0,98342.5,169.587
2025-01-05T05:15:00+00:00,98342.6,98450.0,98270.0,98449.9,200.167
2025-01-05T05:30:00+00:00,98450.0,98517.9,98330.0,98374.5,216.081
2025-01-05T05:45:00+00:00,98374.5,98396.9,98296.0,98350.5,143.067
2025-01-05T06:00:00+00:00,98350.5,98367.0,98297.9,98315.0,143.579
2025-01-05T06:15:00+00:00,98314.9,98403.6,98314.9,98381.3,139.297
2025-01-05T06:30:00+00:00,98381.4,98407.9,98329.3,98392.1,119.745
2025-01-05T06:45:00+00:00,98392.1,98503.8,98365.1,98458.1,191.477
2025-01-05T07:00:00+00:00,98458.1,98477.2,98380.2,98380.2,144.983
2025-01-05T07:15:00+00:00,98380.2,98417.2,98340.5,98340.5,143.523
2025-01-05T07:30:00+00:00,98340.5,98365.0,98326.6,98345.9,120.835
2025-01-05T07:45:00+00:00,98346.0,98346.0,98258.8,98258.8,169.687
2025-01-05T08:00:00+00:00,98258.9,98258.9,97890.7,97944.6,1790.448
2025-01-05T08:15:00+00:00,97944.7,97944.7,97753.0,97888.0,1013.106
2025-01-05T08:30:00+00:00,97888.0,97940.0,97822.0,97882.2,353.481
2025-01-05T08:45:00+00:00,97882.2,97912.0,97812.0,97860.2,260.017
2025-01-05T09:00:00+00:00,97860.1,97947.0,97812.0,97908.4,278.973
2025-01-05T09:15:00+00:00,97908.4,97946.8,97818.7,97818.8,225.153
2025-01-05T09:30:00+00:00,97818.8,97916.7,97792.3,97909.9,346.145
2025-01-05T09:45:00+00:00,97909.9,97927.9,97625.2,97650.0,842.5
2025-01-05T10:00:00+00:00,97649.9,97793.6,97583.0,97734.0,657.326
2025-01-05T10:15:00+00:00,97734.0,97755.0,97600.0,97600.0,359.33
2025-01-05T10:30:00+00:00,97600.1,97735.4,97596.4,97700.1,286.84
2025-01-05T10:45:00+00:00,97700.1,97755.0,97690.4,97737.6,211.883
2025-01-05T11:00:00+00:00,97737.6,97779.4,97683.0,97714.7,293.514
2025-01-05T11:15:00+00:00,97714.7,97832.0,97714.6,97721.3,256.358
2025-01-05T11:30:00+00:00,97721.4,97743.2,97617.3,97666.8,291.65
2025-01-05T11:45:00+00:00,97666.8,97676.2,97610.3,97636.1,139.513
2025-01-05T12:00:00+00:00,97636.1,97748.8,97555.9,97734.6,355.141
2025-01-05T12:15:00+00:00,97734.6,97950.0,97664.6,97711.2,845.712
2025-01-05T12:30:00+00:00,97711.2,97805.8,97657.0,97774.6,245.859
2025-01-05T12:45:00+00:00,97774.7,97958.6,97737.8,97755.6,340.786
2025-01-05T13:00:00+00:00,97755.7,97907.1,97729.9,97859.0,199.998
2025-01-05T13:15:00+00:00,97859.0,97966.0,97852.0,97962.5,269.403
2025-01-05T13:30:00+00:00,97962.4,98035.1,97861.1,97875.9,330.609
2025-01-05T13:45:00+00:00,97875.9,97875.9,97670.0,97689.0,350.135
2025-01-05T14:00:00+00:00,97689.1,97790.7,97585.1,97653.0,389.85
2025-01-05T14:15:00+00:00,97653.0,97653.0,97262.2,97471.3,2382.928
2025-01-05T14:30:00+00:00,97471.2,97697.3,97365.0,97681.6,595.331
2025-01-05T14:45:00+00:00,97681.6,97977.2,97681.5,97855.6,870.823
2025-01-05T15:00:00+00:00,97855.6,98039.9,97807.4,97818.2,685.857
2025-01-05T15:15:00+00:00,97818.2,97915.7,97700.0,97907.7,356.295
2025-01-05T15:30:00+00:00,97907.7,98291.3,97907.7,98082.9,1530.95
2025-01-05T15:45:00+00:00,98082.9,98171.5,97989.3,98029.9,405.721
2025-01-05T16:00:00+00:00,98029.9,98342.0,97975.2,98194.0,797.884
2025-01-05T16:15:00+00:00,98194.0,98234.9,98035.5,98073.4,364.604
2025-01-05T16:30:00+00:00,98073.3,98092.9,97907.0,97983.4,563.426
2025-01-05T16:45:00+00:00,97983.4,98159.7,97965.3,98036.6,317.63
2025-01-05T17:00:00+00:00,98036.7,98088.5,97986.1,98013.0,140.509
2025-01-05T17:15:00+00:00,98013.0,98013.1,97865.8,97972.4,336.908
2025-01-05T17:30:00+00:00,97972.5,98043.5,97810.1,97869.8,354.951
2025-01-05T17:45:00+00:00,97869.8,97869.8,97666.0,97744.9,524.286
2025-01-05T18:00:00+00:00,97744.9,97800.0,97570.3,97717.4,680.222
2025-01-05T18:15:00+00:00,97719.4,97776.0,97613.2,97718.5,264.816
2025-01-05T18:30:00+00:00,97718.4,97882.7,97697.0,97849.7,281.236
2025-01-05T18:45:00+00:00,97849.8,97953.3,97849.7,97927.1,148.208
2025-01-05T19:00:00+00:00,97927.1,98062.1,97854.1,98041.1,246.611
2025-01-05T19:15:00+00:00,98041.0,98142.2,97969.4,98051.9,310.574
2025-01-05T19:30:00+00:00,98052.0,98097.8,97974.7,98026.1,170.855
2025-01-05T19:45:00+00:00,98026.2,98088.0,97984.6,98087.9,110.641
2025-01-05T20:00:00+00:00,98087.9,98158.4,98024.9,98133.3,196.603
2025-01-05T20:15:00+00:00,98133.3,98700.0,98133.2,98494.4,1501.008
2025-01-05T20:30:00+00:00,98494.3,98516.4,98331.2,98359.6,306.434
2025-01-05T20:45:00+00:00,98359.6,98375.6,98160.8,98288.3,625.547
2025-01-05T21:00:00+00:00,98288.3,98416.7,98223.7,98411.1,254.302
2025-01-05T21:15:00+00:00,98411.1,98435.9,98303.0,98305.2,188.842
2025-01-05T21:30:00+00:00,98305.2,98500.0,98280.6,98436.3,137.936
2025-01-05T21:45:00+00:00,98436.3,98534.0,98427.8,98508.0,110.324
2025-01-05T22:00:00+00:00,98508.0,98520.0,98340.2,98377.8,250.204
2025-01-05T22:15:00+00:00,98377.8,98550.0,98377.5,98550.0,203.658
2025-01-05T22:30:00+00:00,98549.9,98750.0,98532.2,98639.2,759.805
2025-01-05T22:45:00+00:00,98639.2,98749.9,98512.9,98687.4,405.289
2025-01-05T23:00:00+00:00,98687.5,98850.0,98526.9,98565.4,1061.231
2025-01-05T23:15:00+00:00,98565.4,98608.9,98363.6,98469.0,395.536
2025-01-05T23:30:00+00:00,98468.9,98515.7,98405.1,98430.9,249.323
2025-01-05T23:45:00+00:00,98430.9,98480.0,98311.9,98369.5,277.029
2025-01-06T00:00:00+00:00,98369.6,98647.1,98369.6,98454.9,624.955
2025-01-06T00:15:00+00:00,98455.0,98789.4,98308.6,98493.2,669.501
2025-01-06T00:30:00+00:00,98493.3,98568.7,98325.8,98443.3,570.517
2025-01-06T00:45:00+00:00,98443.3,98475.9,98196.6,98224.5,562.641
2025-01-06T01:00:00+00:00,98224.6,98360.0,98040.0,98058.0,659.133
2025-01-06T01:15:00+00:00,98058.1,98175.6,97930.0,98126.8,844.474
2025-01-06T01:30:00+00:00,98126.8,98285.5,98114.4,98274.4,310.731
2025-01-06T01:45:00+00:00,98274.4,98838.8,98188.0,98764.1,1555.893
2025-01-06T02:00:00+00:00,98764.1,99400.0,98700.0,99036.7,4432.499
2025-01-06T02:15:00+00:00,99036.7,99036.7,98649.2,98777.5,1437.306
2025-01-06T02:30:00+00:00,98777.6,99152.2,98692.6,98884.6,1304.891
2025-01-06T02:45:00+00:00,98884.7,99013.5,98808.5,98828.4,395.559
2025-01-06T03:00:00+00:00,98828.3,99039.3,98762.6,98973.8,395.363
2025-01-06T03:15:00+00:00,98973.8,99109.9,98900.0,99108.7,342.307
2025-01-06T03:30:00+00:00,99108.7,99248.9,99065.6,99117.0,608.143
2025-01-06T03:45:00+00:00,99117.0,99135.7,98988.7,99037.9,267.538
2025-01-06T04:00:00+00:00,99038.0,99309.4,99038.0,99285.3,685.385
2025-01-06T04:15:00+00:00,99285.3,99489.7,99232.8,99262.9,1120.564
2025-01-06T04:30:00+00:00,99262.9,99290.0,99189.3,99200.2,369.663
2025-01-06T04:45:00+00:00,99200.2,99508.6,99200.2,99473.6,976.967
2025-01-06T05:00:00+00:00,99473.6,99642.8,99408.9,99414.1,986.176
2025-01-06T05:15:00+00:00,99414.0,99699.3,99411.1,99676.3,740.213
2025-01-06T05:30:00+00:00,99676.3,99850.0,99629.7,99744.0,1362.295
2025-01-06T05:45:00+00:00,99744.0,99924.5,99509.2,99615.9,1609.375
2025-01-06T06:00:00+00:00,99615.9,99738.6,99476.6,99538.4,633.546
2025-01-06T06:15:00+00:00,99539.8,99647.9,99399.3,99479.4,1162.517
2025-01-06T06:30:00+00:00,99479.4,99770.0,99434.5,99700.4,457.118
2025-01-06T06:45:00+00:00,99700.3,99726.8,99475.0,99500.0,480.819
2025-01-06T07:00:00+00:00,99500.1,99538.9,99300.0,99375.0,788.198
2025-01-06T07:15:00+00:00,99375.0,99411.3,99159.4,99319.5,853.929
2025-01-06T07:30:00+00:00,99319.6,99454.5,99239.7,99293.7,352.351
2025-01-06T07:45:00+00:00,99293.6,99453.3,99274.0,99317.8,416.436
2025-01-06T08:00:00+00:00,99317.8,99644.8,99317.8,99567.9,707.341
2025-01-06T08:15:00+00:00,99567.8,99567.9,99333.5,99400.1,434.665
2025-01-06T08:30:00+00:00,99400.1,99437.0,99000.1,99069.9,1129.545
2025-01-06T08:45:00+00:00,99070.0,99250.0,99033.0,99060.0,711.519
2025-01-06T09:00:00+00:00,99060.0,99273.0,99034.4,99195.0,470.197
2025-01-06T09:15:00+00:00,99195.1,99195.1,99071.1,99130.3,277.558
2025-01-06T09:30:00+00:00,99130.3,99170.5,99041.0,99070.4,285.498
2025-01-06T09:45:00+00:00,99070.3,99128.6,98950.4,99021.9,461.056
2025-01-06T10:00:00+00:00,99021.9,99086.4,98800.0,98881.1,998.57
2025-01-06T10:15:00+00:00,98881.2,99034.4,98854.1,99005.8,473.868
2025-01-06T10:30:00+00:00,99005.8,99005.9,98763.3,98763.3,422.86
2025-01-06T10:45:00+00:00,98763.4,98867.1,98700.0,98777.5,723.43
2025-01-06T11:00:00+00:00,98777.4,99049.9,98700.1,99030.7,888.069
2025-01-06T11:15:00+00:00,99030.8,99320.7,98969.9,99247.1,956.531
2025-01-06T11:30:00+00:00,99247.1,99415.6,99162.2,99247.9,645.634
2025-01-06T11:45:00+00:00,99247.8,99333.2,99173.1,99259.6,278.848
2025-01-06T12:00:00+00:00,99259.6,99531.3,99259.5,99475.7,693.991
2025-01-06T12:15:00+00:00,99475.7,99736.4,99408.4,99568.6,906.852
2025-01-06T12:30:00+00:00,99568.7,99582.6,99455.9,99543.4,448.771
2025-01-06T12:45:00+00:00,99543.4,99543.4,99134.8,99157.9,1016.101
2025-01-06T13:00:00+00:00,99157.9,99235.0,99000.0,99045.2,710.98
2025-01-06T13:15:00+00:00,99045.1,99386.0,98900.0,99307.9,1222.927
2025-01-06T13:30:00+00:00,99307.9,99392.0,99138.3,99271.9,356.237
2025-01-06T13:45:00+00:00,99271.9,99580.0,99200.0,99495.9,595.513
2025-01-06T14:00:00+00:00,99495.8,99610.9,99222.0,99280.0,651.906
2025-01-06T14:15:00+00:00,99280.0,99317.5,98712.0,99056.6,2297.926
2025-01-06T14:30:00+00:00,99056.5,99688.0,98874.5,99517.1,2420.927
2025-01-06T14:45:00+00:00,99517.1,101321.7,99517.1,100728.9,12422.053
2025-01-06T15:00:00+00:00,100728.9,101295.0,100480.0,101255.6,4230.856
2025-01-06T15:15:00+00:00,101255.5,101715.4,101001.1,101679.9,3867.231
2025-01-06T15:30:00+00:00,101679.9,101978.0,101606.5,101974.5,3652.1
2025-01-06T15:45:00+00:00,101974.5,102490.8,101858.2,102149.8,5023.614
2025-01-06T16:00:00+00:00,102149.9,102474.1,101992.9,102214.1,3352.312
2025-01-06T16:15:00+00:00,102214.2,102489.0,102122.1,102449.0,1295.663
2025-01-06T16:30:00+00:00,102449.0,102484.5,101871.8,101895.1,2556.116
2025-01-06T16:45:00+00:00,101895.1,102347.5,101712.1,102160.8,2185.84
2025-01-06T17:00:00+00:00,102160.8,102160.9,101855.0,101899.9,1335.071
2025-01-06T17:15:00+00:00,101900.0,102049.1,101720.0,101824.7,1007.285
2025-01-06T17:30:00+00:00,101824.8,101996.0,101236.6,101427.2,2041.755
2025-01-06T17:45:00+00:00,101427.1,101849.0,101311.2,101831.9,1226.564
2025-01-06T18:00:00+00:00,101832.0,101948.0,101563.6,101948.0,849.245
2025-01-06T18:15:00+00:00,101947.9,102046.0,101860.7,101935.8,525.418
2025-01-06T18:30:00+00:00,101935.7,102062.2,101843.5,101957.6,410.617
2025-01-06T18:45:00+00:00,101958.3,102008.7,101664.5,101745.0,545.748
2025-01-06T19:00:00+00:00,101745.1,101947.2,101627.7,101919.9,443.72
2025-01-06T19:15:00+00:00,101919.9,102034.7,101836.8,101899.9,375.936
2025-01-06T19:30:00+00:00,101899.9,102018.1,101750.1,102015.1,278.491
2025-01-06T19:45:00+00:00,102015.0,102019.1,101733.6,101806.2,264.012
2025-01-06T20:00:00+00:00,101806.2,102199.9,101800.0,102189.4,907.003
2025-01-06T20:15:00+00:00,102189.5,102339.1,102051.2,102110.2,851.335
2025-01-06T20:30:00+00:00,102110.2,102227.5,101941.5,102010.0,453.09
2025-01-06T20:45:00+00:00,102010.1,102294.0,101800.0,102105.2,1109.961
2025-01-06T21:00:00+00:00,102105.2,102330.0,102023.9,102023.9,431.123
2025-01-06T21:15:00+00:00,102024.0,102177.5,101924.1,102042.8,498.032
2025-01-06T21:30:00+00:00,102042.9,102054.5,101715.1,101749.8,465.153
2025-01-06T21:45:00+00:00,101749.7,101862.6,101574.0,101608.0,431.602
2025-01-06T22:00:00+00:00,101608.0,101755.2,101600.6,101702.7,313.376
2025-01-06T22:15:00+00:00,101702.7,101967.5,101695.1,101938.1,367.974
2025-01-06T22:30:00+00:00,101938.0,102089.7,101917.7,101978.8,239.314
2025-01-06T22:45:00+00:00,101978.8,102078.6,101978.7,102000.8,169.26
2025-01-06T23:00:00+00:00,102000.8,102179.8,101884.8,102015.4,352.421
2025-01-06T23:15:00+00:00,102015.4,102138.4,102000.0,102077.4,157.885
2025-01-06T23:30:00+00:00,102077.4,102196.0,101965.0,102168.6,240.049
2025-01-06T23:45:00+00:00,102168.5,102240.3,102144.7,102223.3,196.943
2025-01-07T00:00:00+00:00,102223.2,102255.0,101966.0,102031.8,409.153
2025-01-07T00:15:00+00:00,102031.9,102428.0,101941.2,102379.9,653.993
2025-01-07T00:30:00+00:00,102376.7,102817.8,101994.6,102050.3,3351.638
2025-01-07T00:45:00+00:00,102050.3,102218.0,101961.5,102039.6,544.453
2025-01-07T01:00:00+00:00,102039.7,102068.9,101780.1,101819.8,656.833
2025-01-07T01:15:00+00:00,101819.8,101924.4,101688.0,101692.1,366.7
2025-01-07T01:30:00+00:00,101692.1,101991.4,101692.0,101963.0,628.349
2025-01-07T01:45:00+00:00,101963.0,102032.0,101825.6,101916.6,347.369
2025-01-07T02:00:00+00:00,101916.5,102027.5,101907.5,101961.2,415.768
2025-01-07T02:15:00+00:00,101961.1,102021.5,101842.1,101848.4,349.08
2025-01-07T02:30:00+00:00,101848.4,101873.8,101785.8,101809.9,457.009
2025-01-07T02:45:00+00:00,101810.0,101837.3,101642.4,101672.1,836.65
2025-01-07T03:00:00+00:00,101672.1,101824.0,101645.6,101661.0,747.482
2025-01-07T03:15:00+00:00,101661.0,101727.5,101621.5,101658.3,403.025
2025-01-07T03:30:00+00:00,101658.3,101817.4,101614.2,101618.6,297.508
2025-01-07T03:45:00+00:00,101618.6,101740.9,101507.0,101700.0,490.178
2025-01-07T04:00:00+00:00,101700.1,101862.3,101700.0,101862.2,349.588
2025-01-07T04:15:00+00:00,101862.2,101877.8,101781.6,101877.6,204.428
2025-01-07T04:30:00+00:00,101877.6,101916.4,101759.0,101774.4,270.753
2025-01-07T04:45:00+00:00,101774.4,101805.2,101650.0,101650.1,238.062
2025-01-07T05:00:00+00:00,101650.0,101780.3,101572.2,101717.8,432.476
2025-01-07T05:15:00+00:00,101717.8,101794.1,101600.0,101712.0,316.463
2025-01-07T05:30:00+00:00,101711.9,101747.1,101607.1,101637.0,398.844
2025-01-07T05:45:00+00:00,101637.0,101739.0,101620.3,101730.1,200.026
2025-01-07T06:00:00+00:00,101730.1,101741.7,101636.9,101741.7,343.779
2025-01-07T06:15:00+00:00,101741.6,101890.0,101741.6,101829.3,429.278
2025-01-07T06:30:00+00:00,101829.2,101852.0,101766.0,101823.1,172.144
2025-01-07T06:45:00+00:00,101823.1,101823.9,101764.9,101813.1,140.228
2025-01-07T07:00:00+00:00,101813.0,102018.7,101795.0,101857.0,519.193
2025-01-07T07:15:00+00:00,101856.9,101856.9,101760.0,101770.5,261.855
2025-01-07T07:30:00+00:00,101770.5,101811.9,101642.7,101750.1,581.031
2025-01-07T07:45:00+00:00,101750.1,101750.2,101650.5,101687.8,264.599
2025-01-07T08:00:00+00:00,101687.9,101752.8,101636.6,101650.7,402.166
2025-01-07T08:15:00+00:00,101650.6,101832.7,101625.6,101789.9,328.337
2025-01-07T08:30:00+00:00,101789.9,101911.0,101783.1,101884.1,406.054
2025-01-07T08:45:00+00:00,101884.1,102013.8,101840.0,101903.2,417.336
2025-01-07T09:00:00+00:00,101903.3,101930.0,101806.4,101850.0,197.204
2025-01-07T09:15:00+00:00,101850.1,101850.1,101732.0,101775.8,255.771
2025-01-07T09:30:00+00:00,101775.8,101780.3,101652.0,101685.0,342.757
2025-01-07T09:45:00+00:00,101685.1,101787.9,101650.0,101729.4,334.059
2025-01-07T10:00:00+00:00,101729.4,101729.4,101423.2,101456.5,1352.542
2025-01-07T10:15:00+00:00,101456.4,101575.2,101380.1,101546.1,726.653
2025-01-07T10:30:00+00:00,101543.1,101589.8,101461.0,101509.3,378.335
2025-01-07T10:45:00+00:00,101509.3,101509.3,101404.3,101420.0,418.395
2025-01-07T11:00:00+00:00,101420.0,101476.9,101300.0,101400.1,1002.166
2025-01-07T11:15:00+00:00,101400.1,101478.0,101310.0,101365.4,453.641
2025-01-07T11:30:00+00:00,101365.5,101379.9,100632.0,100672.7,4051.985
2025-01-07T11:45:00+00:00,100672.6,101000.0,100501.0,100854.4,3156.699
2025-01-07T12:00:00+00:00,100854.5,100992.0,100726.9,100728.6,1202.243
2025-01-07T12:15:00+00:00,100728.6,100844.0,100644.0,100655.9,788.621
2025-01-07T12:30:00+00:00,100655.9,100918.9,100646.5,100875.7,795.93
2025-01-07T12:45:00+00:00,100875.7,100937.5,100739.4,100770.1,799.565
2025-01-07T13:00:00+00:00,100770.1,100865.7,100690.9,100760.0,587.47
2025-01-07T13:15:00+00:00,100760.0,100955.8,100667.9,100936.8,745.752
2025-01-07T13:30:00+00:00,100936.8,100960.0,100610.0,100708.0,696.643
2025-01-07T13:45:00+00:00,100708.1,100821.8,100630.0,100640.3,482.974
2025-01-07T14:00:00+00:00,100640.2,100830.0,100583.0,100583.1,552.819
2025-01-07T14:15:00+00:00,100583.1,100885.0,100520.0,100765.5,870.53
2025-01-07T14:30:00+00:00,100765.4,100872.3,100204.7,100729.0,3750.503
2025-01-07T14:45:00+00:00,100729.0,100823.0,99745.8,99998.7,4890.735
2025-01-07T15:00:00+00:00,99998.6,100160.0,98429.6,98616.1,13027.198
2025-01-07T15:15:00+00:00,98616.1,98850.0,98111.1,98461.6,7669.239
2025-01-07T15:30:00+00:00,98461.6,98559.2,97510.0,97579.9,9169.447
2025-01-07T15:45:00+00:00,97579.8,98290.8,97156.6,97932.1,8887.169
2025-01-07T16:00:00+00:00,97932.1,98133.3,97578.0,97834.0,4273.608
2025-01-07T16:15:00+00:00,97834.0,98100.0,97694.1,98017.9,1760.049
2025-01-07T16:30:00+00:00,98017.9,98350.0,97799.2,98193.6,2265.589
2025-01-07T16:45:00+00:00,98190.9,98211.6,97728.2,97732.1,1251.682
